cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC180130118,MC210211051,2/11/2021,MCR000254401,MC180130118,MCR000254401,2/8/2021 20:07,Funded MCR Number,Renewal,2/1/2018,,PDOFF,10/31/2018 18:12,PDOFF,10/31/2018 18:15,10/26/2018 17:01,PDOFF,1,2/1/2021,27
MC180402059,MC200708045,7/9/2020,MCR000154507,MC180402059,MCR000154507,7/7/2020 7:00,Funded MCR Number,Renewal,4/4/2018,3/15/2021 18:35,PDOFF,11/1/2018 17:02,PDOFF,11/1/2018 17:09,10/29/2018 16:51,PDOFF,1,7/1/2020,20
MC180517104,MC210331065,3/31/2021,MCR000254823,MC180517104,MCR000254823,2/11/2021 20:05,Funded MCR Number,New,6/1/2018,,PDOFF,12/3/2018 16:43,PDOFF,12/3/2018 16:52,11/28/2018 16:54,PDOFF,1,3/1/2021,26
MC180525036,MC201125137,11/30/2020,MCR000262991,MC180525036,MCR000262991,11/25/2020 0:00,Funded MCR Number,New,5/29/2018,,PDOFF,12/5/2018 15:34,BUYOUT,11/28/2018 9:32,11/23/2018 8:31,BUYOUT,1,11/1/2020,23
MC180625026,MC210813007,8/13/2021,MCR000280692,MC180625026,MCR000280692,8/6/2021 14:06,Funded MCR Number,New,6/27/2018,10/8/2021 18:47,ACT,5/15/2019 17:20,PDOFF,7/16/2019 17:31,7/12/2019 18:15,PDOFF,1,8/1/2021,24
MC180625040,MC201030027,10/30/2020,MCR000262922,MC180625040,MCR000242859,10/1/2020 19:41,Lost status,Renewal,6/27/2018,8/30/2021 10:34,SETT,12/10/2018 16:43,PDOFF,12/10/2018 17:26,12/5/2018 16:46,PDOFF,1,10/1/2020,21
MC180625040,MC201030027,10/30/2020,MCR000262922,MC180625040,MCR000243147,10/2/2020 15:48,Lost status,New,6/27/2018,8/30/2021 10:34,SETT,12/10/2018 16:43,PDOFF,12/10/2018 17:26,12/5/2018 16:46,PDOFF,1,10/1/2020,21
MC180626084,MC200820123,9/21/2020,MCR000242232,MC180626084,MCR000242232,8/20/2020 0:00,Funded MCR Number,New,6/28/2018,,PDOFF,5/1/2019 16:44,PDOFF,5/1/2019 16:45,4/29/2019 16:49,PDOFF,1,9/1/2020,15
MC180703020,MC200720094,7/21/2020,MCR000121688,MC180703020,MCR000121688,7/20/2020 0:00,Funded MCR Number,Renewal,7/6/2018,8/5/2021 11:22,WROFF,4/10/2019 16:50,PDOFF,4/10/2019 16:52,4/5/2019 16:52,PDOFF,1,7/1/2020,15
MC180727143,MC210114168,1/19/2021,MCR000259365,MC180727143,MCR000259365,1/14/2021 0:00,Funded MCR Number,Renewal,8/6/2018,7/16/2021 18:37,PDOFF,5/9/2019 16:44,PDOFF,5/9/2019 16:46,5/6/2019 17:03,PDOFF,1,1/1/2021,20
MC180821088,MC210209108,2/9/2021,MCR000254327,MC180821088,MCR000254327,2/8/2021 16:17,Funded MCR Number,Renewal,8/24/2018,,PDOFF,4/30/2019 17:00,PDOFF,4/30/2019 17:03,4/25/2019 17:05,PDOFF,1,2/1/2021,21
MC180822143,MC200623008,6/23/2020,MCR000144377,MC180822143,MCR000144377,6/22/2020 0:00,Funded MCR Number,Renewal,8/24/2018,4/26/2021 18:33,PDOFF,6/27/2019 17:40,PDOFF,6/27/2019 17:41,6/24/2019 17:23,PDOFF,1,6/1/2020,11
MC180904044,MC210225117,3/3/2021,MCR000263205,MC180904044,MCR000263205,2/25/2021 0:00,Funded MCR Number,New,9/14/2018,8/13/2021 9:16,PDOFF,5/28/2019 10:06,PDOFF,5/28/2019 10:06,5/28/2019 10:06,PDOFF,1,3/1/2021,20
MC180906045,MC201012024,10/14/2020,MCR000245537,MC180906045,MCR000245537,10/8/2020 0:00,Funded MCR Number,Renewal,9/7/2018,10/11/2021 9:46,ACT,3/29/2019 17:08,PDOFF,3/29/2019 17:14,3/27/2019 16:58,PDOFF,1,10/1/2020,18
MC180912045,MC201116159,11/17/2020,MCR000258958,MC180912045,MCR000258958,11/13/2020 0:00,Funded MCR Number,Renewal,9/13/2018,1/14/2021 18:05,WROFF,6/14/2019 17:05,PDOFF,6/14/2019 17:06,6/11/2019 17:00,PDOFF,1,11/1/2020,16
MC180918037,MC210927006,9/27/2021,MCR000286214,MC180918037,MCR000286214,9/3/2021 21:02,Funded MCR Number,New,9/21/2018,10/8/2021 18:47,ACT,3/28/2019 17:38,PDOFF,3/28/2019 17:45,3/26/2019 16:52,PDOFF,1,9/1/2021,29
MC180924023,MC200729038,8/5/2020,MCR000056036,MC180924023,MCR000056036,7/29/2020 0:00,Funded MCR Number,New,10/25/2018,,PDOFF,12/23/2019 18:44,PDOFF,12/23/2019 19:23,12/6/2019 18:44,PDOFF,1,8/1/2020,7
MC180925165,MC210726005,7/26/2021,MCR000277497,MC180925165,MCR000277497,7/21/2021 14:11,Funded MCR Number,Renewal,9/27/2018,10/8/2021 18:47,ACT,8/1/2019 17:03,PDOFF,8/1/2019 17:04,7/29/2019 17:14,PDOFF,1,7/1/2021,23
MC181019074,MC210318088,3/24/2021,MCR000263289,MC181019074,MCR000263289,3/18/2021 0:00,Funded MCR Number,New,10/24/2018,10/8/2021 18:47,ACT,8/27/2019 17:16,PDOFF,8/27/2019 17:55,8/22/2019 17:28,PDOFF,1,3/1/2021,18
MC181108064,MC200813130,8/19/2020,MCR000056923,MC181108064,MCR000056923,8/13/2020 0:00,Funded MCR Number,New,11/15/2018,,PDOFF,11/12/2019 12:55,PDOFF,11/12/2019 12:55,11/12/2019 12:55,PDOFF,1,8/1/2020,9
MC181126033,MC210122097,1/22/2021,MCR000252730,MC181126033,MCR000252730,1/21/2021 16:44,Funded MCR Number,New,12/3/2018,10/8/2021 18:47,ACT,11/4/2019 18:46,PDOFF,11/4/2019 18:47,10/30/2019 18:49,PDOFF,1,1/1/2021,14
MC181126033,MC210122097,1/22/2021,MCR000252730,MC181126033,MCR000259136,1/15/2021 0:00,Lost status,Renewal,12/3/2018,10/8/2021 18:47,ACT,11/4/2019 18:46,PDOFF,11/4/2019 18:47,10/30/2019 18:49,PDOFF,1,1/1/2021,14
MC181129007,MC200730001,8/3/2020,MCR000141375,MC181129007,MCR000141375,7/29/2020 7:00,Funded MCR Number,Renewal,11/30/2018,3/12/2021 18:38,PDOFF,7/8/2019 17:09,PDOFF,7/8/2019 17:32,7/3/2019 17:02,PDOFF,1,8/1/2020,12
MC181205056,MC200910108,9/29/2020,MCR000140883,MC181205056,MCR000140883,9/10/2020 0:00,Funded MCR Number,Renewal,12/5/2018,7/1/2021 18:36,PDOFF,10/4/2019 18:55,PDOFF,10/4/2019 18:56,10/1/2019 18:00,PDOFF,1,9/1/2020,11
MC181210149,MC200702139,7/8/2020,MCR000141727,MC181210149,MCR000141727,7/2/2020 7:00,Funded MCR Number,Renewal,12/11/2018,7/24/2020 18:36,PDOFF,3/11/2019 17:06,PDOFF,3/11/2019 17:53,3/6/2019 17:19,PDOFF,1,7/1/2020,15
MC181217008,MC210304057,3/4/2021,MCR000256471,MC181217008,MCR000256471,3/1/2021 20:09,Funded MCR Number,New,2/8/2019,7/20/2021 17:37,PDOFF,7/25/2019 17:29,PDOFF,7/25/2019 18:17,7/22/2019 17:19,PDOFF,1,3/1/2021,19
MC181231010,MC210708023,7/8/2021,MCR000274957,MC181231010,MCR000274957,7/7/2021 17:09,Funded MCR Number,New,1/2/2019,10/8/2021 18:47,ACT,11/1/2019 18:45,PDOFF,11/1/2019 18:46,10/29/2019 18:55,PDOFF,1,7/1/2021,20
MC190107122,MC201201121,12/2/2020,MCR000259313,MC190107122,MCR000259313,12/1/2020 0:00,Funded MCR Number,Renewal,1/15/2019,6/3/2021 18:34,PDOFF,7/16/2019 9:48,PDOFF,7/16/2019 9:48,7/5/2019 17:46,PDOFF,1,12/1/2020,16
MC190110247,MC201103124,11/10/2020,MCR000259576,MC190110247,MCR000259576,11/3/2020 0:00,Funded MCR Number,Renewal,1/18/2019,5/14/2021 18:24,PDOFF,7/8/2019 17:09,PDOFF,7/9/2019 17:02,7/5/2019 17:46,PDOFF,1,11/1/2020,15
MC190131079,MC210309043,3/9/2021,MCR000256743,MC190131079,MCR000256743,3/4/2021 15:35,Funded MCR Number,New,2/1/2019,10/8/2021 18:47,ACT,8/1/2019 17:03,PDOFF,8/1/2019 17:11,7/29/2019 17:14,PDOFF,1,3/1/2021,19
MC190207128,MC201112007,11/16/2020,MCR000259289,MC190207128,MCR000259289,11/11/2020 0:00,Funded MCR Number,Renewal,2/11/2019,6/17/2021 18:38,PDOFF,8/12/2019 16:46,PDOFF,8/12/2019 16:57,8/7/2019 17:23,PDOFF,1,11/1/2020,14
MC190211033,MC210304139,3/5/2021,MCR000256271,MC190211033,MCR000256271,2/25/2021 22:10,Funded MCR Number,New,2/13/2019,,PDOFF,9/12/2019 18:10,PDOFF,9/12/2019 18:16,9/9/2019 16:50,PDOFF,1,3/1/2021,17
MC190212104,MC201006008,10/7/2020,MCR000245592,MC190212104,MCR000242766,10/1/2020 16:43,Lost status,Renewal,2/14/2019,8/12/2021 17:39,DEF,9/16/2019 17:20,PDOFF,10/3/2019 19:02,10/1/2019 18:00,PDOFF,1,10/1/2020,11
MC190212104,MC201006008,10/7/2020,MCR000245592,MC190212104,MCR000242847,10/1/2020 19:14,Lost status,New,2/14/2019,8/12/2021 17:39,DEF,9/16/2019 17:20,PDOFF,10/3/2019 19:02,10/1/2019 18:00,PDOFF,1,10/1/2020,11
MC190212104,MC201006008,10/7/2020,MCR000245592,MC190212104,MCR000245592,10/6/2020 0:00,Funded MCR Number,Renewal,2/14/2019,8/12/2021 17:39,DEF,9/16/2019 17:20,PDOFF,10/3/2019 19:02,10/1/2019 18:00,PDOFF,1,10/1/2020,12
MC190212104,MC201006008,10/7/2020,MCR000245592,MC190212104,MCR000243538,10/5/2020 21:34,Lost status,New,2/14/2019,8/12/2021 17:39,DEF,9/16/2019 17:20,PDOFF,10/3/2019 19:02,10/1/2019 18:00,PDOFF,1,10/1/2020,12
MC190213030,MC200707001,7/7/2020,MCR000141721,MC190213030,MCR000141721,7/1/2020 0:00,Funded MCR Number,Renewal,2/14/2019,7/8/2021 18:35,PDOFF,11/14/2019 18:43,PDOFF,11/14/2019 18:44,11/8/2019 18:52,PDOFF,1,7/1/2020,7
MC190228202,MC201117100,11/30/2020,MCR000259299,MC190228202,MCR000259299,11/17/2020 0:00,Funded MCR Number,Renewal,3/13/2019,6/18/2021 18:38,PDOFF,9/19/2019 18:12,PDOFF,9/23/2019 17:01,9/19/2019 18:12,PDOFF,1,11/1/2020,13
MC190305060,MC210301157,3/2/2021,MCR000256247,MC190305060,MCR000256247,2/25/2021 19:54,Funded MCR Number,New,3/5/2019,,PDOFF,6/26/2019 12:56,BUYOUT,7/5/2019 13:54,6/26/2019 12:56,BUYOUT,1,3/1/2021,19
MC190311227,MC201023064,10/26/2020,MCR000245519,MC190311227,MCR000245519,10/23/2020 0:00,Funded MCR Number,Renewal,3/13/2019,,PDOFF,9/10/2019 17:21,PDOFF,9/10/2019 17:32,9/5/2019 17:08,PDOFF,1,10/1/2020,13
MC190318136,MC200805002,8/6/2020,MCR000056064,MC190318136,MCR000056064,8/5/2020 0:00,Funded MCR Number,Renewal,3/20/2019,7/23/2021 8:46,DEF,3/20/2020 18:41,PDOFF,3/20/2020 18:41,3/17/2020 18:42,PDOFF,1,8/1/2020,4
MC190319088,MC200817029,8/18/2020,MCR000141031,MC190319088,MCR000141031,8/17/2020 7:00,Funded MCR Number,Renewal,4/3/2019,1/27/2021 18:06,WROFF,1/7/2020 18:47,PDOFF,1/7/2020 18:47,1/3/2020 18:42,PDOFF,1,8/1/2020,7
MC190325121,MC210712006,7/12/2021,MCR000275383,MC190325121,MCR000275383,7/8/2021 21:45,Funded MCR Number,New,3/27/2019,10/8/2021 18:47,ACT,11/22/2019 18:45,PDOFF,11/22/2019 18:47,11/20/2019 18:48,PDOFF,1,7/1/2021,19
MC190326194,MC200622089,6/25/2020,MCR000056366,MC190326194,MCR000056366,6/22/2020 0:00,Funded MCR Number,Renewal,3/28/2019,,PDOFF,1/29/2020 19:10,PDOFF,1/29/2020 19:10,1/24/2020 18:49,PDOFF,1,6/1/2020,4
MC190405126,MC210108023,1/19/2021,MCR000259148,MC190405126,MCR000259148,1/7/2021 0:00,Funded MCR Number,Renewal,4/8/2019,,PDOFF,1/9/2020 18:53,PDOFF,1/9/2020 18:54,1/6/2020 18:46,PDOFF,1,1/1/2021,11
MC190408134,MC201102160,11/3/2020,MCR000259580,MC190408134,MCR000259580,11/2/2020 0:00,Funded MCR Number,Renewal,4/11/2019,8/5/2021 19:16,PDOFF,11/15/2019 18:51,PDOFF,11/15/2019 18:54,11/12/2019 19:17,PDOFF,1,11/1/2020,11
MC190410010,MC200908150,9/10/2020,MCR000140870,MC190410010,MCR000140870,9/8/2020 0:00,Funded MCR Number,Renewal,4/15/2019,7/9/2021 12:05,SETT,1/15/2020 17:52,PDOFF,1/15/2020 17:53,1/10/2020 18:45,PDOFF,1,9/1/2020,7
MC190417233,MC210728009,7/28/2021,MCR000278188,MC190417233,MCR000278188,7/23/2021 18:21,Funded MCR Number,Renewal,4/19/2019,10/8/2021 18:47,ACT,3/24/2020 18:53,PDOFF,3/24/2020 18:53,3/19/2020 18:42,PDOFF,1,7/1/2021,15
MC190423227,MC200625001,6/30/2020,MCR000056045,MC190423227,MCR000056045,6/25/2020 0:00,Funded MCR Number,Renewal,6/13/2019,8/3/2021 9:21,PDOFF,6/23/2020 18:54,PDOFF,6/23/2020 18:54,6/18/2020 18:41,PDOFF,1,6/1/2020,0
MC190430029,MC210621023,6/21/2021,MCR000271204,MC190430029,MCR000271204,6/15/2021 17:00,Funded MCR Number,New,4/30/2019,10/8/2021 18:47,ACT,4/14/2020 18:57,PDOFF,4/14/2020 18:57,4/9/2020 18:37,PDOFF,1,6/1/2021,14
MC190501116,MC200616089,6/19/2020,MCR000056359,MC190501116,MCR000056359,6/16/2020 0:00,Funded MCR Number,Renewal,5/23/2019,3/23/2021 19:27,PDOFF,3/26/2020 18:47,PDOFF,3/26/2020 18:47,3/23/2020 18:40,PDOFF,1,6/1/2020,2
MC190510075,MC200817017,8/19/2020,MCR000108866,MC190510075,MCR000108866,8/17/2020 7:00,Funded MCR Number,Renewal,5/13/2019,2/24/2021 18:33,PDOFF,12/12/2019 18:40,PDOFF,12/12/2019 18:43,12/9/2019 18:59,PDOFF,1,8/1/2020,8
MC190515003,MC200716188,7/23/2020,MCR000142883,MC190515003,MCR000142883,7/16/2020 7:00,Funded MCR Number,Renewal,5/22/2019,,PDOFF,11/21/2019 18:50,PDOFF,11/21/2019 18:55,11/18/2019 18:48,PDOFF,1,7/1/2020,7
MC190515166,MC201117157,12/10/2020,MCR000259565,MC190515166,MCR000259565,11/17/2020 0:00,Funded MCR Number,Renewal,5/21/2019,8/11/2021 18:57,PDOFF,11/21/2019 18:50,PDOFF,11/21/2019 18:55,11/18/2019 18:48,PDOFF,1,12/1/2020,11
MC190516158,MC210118086,2/11/2021,MCR000263107,MC190516158,MCR000263107,1/18/2021 0:00,Funded MCR Number,New,5/24/2019,10/8/2021 18:47,ACT,1/29/2020 19:10,PDOFF,1/29/2020 19:11,1/24/2020 18:49,PDOFF,1,2/1/2021,11
MC190520068,MC200811126,8/13/2020,MCR000141008,MC190520068,MCR000141008,8/11/2020 7:00,Funded MCR Number,Renewal,5/22/2019,,PDOFF,3/25/2020 19:20,PDOFF,3/25/2020 19:21,3/20/2020 18:41,PDOFF,1,8/1/2020,4
MC190529092,MC201106105,11/9/2020,MCR000259281,MC190529092,MCR000259281,11/6/2020 0:00,Funded MCR Number,Renewal,6/4/2019,,PDOFF,3/6/2020 19:09,PDOFF,3/6/2020 19:10,3/3/2020 18:49,PDOFF,1,11/1/2020,8
MC190530075,MC200609009,6/12/2020,MCR000142609,MC190530075,MCR000142609,6/8/2020 7:00,Funded MCR Number,Renewal,6/28/2019,12/14/2020 17:22,PDOFF,1/7/2020 18:47,PDOFF,1/7/2020 19:11,1/3/2020 18:42,PDOFF,1,6/1/2020,5
MC190603038,MC200827080,8/31/2020,MCR000240220,MC190603038,MCR000240220,8/27/2020 0:00,Funded MCR Number,Renewal,6/5/2019,3/29/2021 9:06,PDOFF,2/27/2020 18:49,PDOFF,2/27/2020 19:28,2/27/2020 19:28,PDOFF,1,8/1/2020,6
MC190604212,MC210204027,2/9/2021,MCR000263154,MC190604212,MCR000263154,2/4/2021 0:00,Funded MCR Number,New,7/2/2019,10/8/2021 18:47,ACT,6/4/2020 18:53,PDOFF,6/4/2020 18:53,6/1/2020 18:35,PDOFF,1,2/1/2021,8
MC190604231,MC200630077,7/1/2020,MCR000141744,MC190604231,MCR000141744,6/30/2020 0:00,Funded MCR Number,Renewal,6/10/2019,,PDOFF,9/20/2019 9:55,BUYOUT,9/13/2019 15:10,9/10/2019 17:21,BUYOUT,1,7/1/2020,9
MC190605015,MC201020105,10/26/2020,MCR000262871,MC190605015,MCR000262871,10/20/2020 0:00,Funded MCR Number,New,6/13/2019,,PDOFF,4/15/2020 18:44,PDOFF,4/15/2020 18:44,4/10/2020 18:51,PDOFF,1,10/1/2020,6
MC190605215,MC200903180,9/8/2020,MCR000144667,MC190605215,MCR000144667,9/3/2020 0:00,Funded MCR Number,Renewal,6/11/2019,,PDOFF,2/13/2020 18:40,PDOFF,2/13/2020 18:42,2/10/2020 19:04,PDOFF,1,9/1/2020,6
MC190605265,MC211004004,10/4/2021,MCR000289426,MC190605265,MCR000289426,9/22/2021 13:16,Funded MCR Number,Renewal,6/6/2019,10/8/2021 18:47,ACT,9/15/2021 9:17,PDOFF,9/15/2021 9:17,9/8/2021 8:59,PDOFF,1,10/1/2021,0
MC190606216,MC200529076,6/8/2020,MCR000152710,MC190606216,MCR000152710,5/29/2020 7:00,Funded MCR Number,Renewal,6/7/2019,,PDOFF,2/12/2020 18:46,PDOFF,2/12/2020 18:48,2/7/2020 18:38,PDOFF,1,6/1/2020,3
MC190610029,MC200713003,7/16/2020,MCR000055983,MC190610029,MCR000055983,7/13/2020 0:00,Funded MCR Number,Renewal,6/13/2019,10/15/2020 18:38,WROFF,6/9/2020 18:48,PDOFF,6/10/2020 19:04,6/8/2020 18:30,PDOFF,1,7/1/2020,1
MC190617208,MC200625006,6/29/2020,MCR000056043,MC190617208,MCR000056043,6/25/2020 0:00,Funded MCR Number,Renewal,6/21/2019,9/29/2021 9:49,PDOFF,3/25/2020 19:20,PDOFF,3/25/2020 19:21,3/20/2020 18:41,PDOFF,1,6/1/2020,3
MC190620234,MC210420045,4/29/2021,MCR000264723,MC190620234,MCR000264723,4/20/2021 0:00,Funded MCR Number,Renewal,6/24/2019,10/11/2021 9:35,ACT,2/12/2021 9:14,PDOFF,2/12/2021 9:14,2/12/2021 9:14,PDOFF,1,4/1/2021,2
MC190621235,MC200810008,8/10/2020,MCR000111640,MC190621235,MCR000111640,8/7/2020 7:00,Funded MCR Number,Renewal,6/24/2019,4/22/2021 9:30,PDOFF,12/24/2019 17:35,PDOFF,12/24/2019 17:40,12/19/2019 18:44,PDOFF,1,8/1/2020,7
MC190625013,MC210113030,1/14/2021,MCR000263097,MC190625013,MCR000263097,1/13/2021 0:00,Funded MCR Number,New,6/26/2019,10/8/2021 18:47,ACT,5/6/2020 18:37,PDOFF,5/7/2020 18:35,5/5/2020 18:38,PDOFF,1,1/1/2021,8
MC190626114,MC210617030,6/17/2021,MCR000271435,MC190626114,MCR000271435,6/16/2021 14:37,Funded MCR Number,New,6/27/2019,10/8/2021 18:47,ACT,10/17/2019 18:57,PDOFF,10/17/2019 19:43,10/11/2019 18:57,PDOFF,1,6/1/2021,19
MC190627198,MC200928036,9/29/2020,MCR000262906,MC190627198,MCR000262906,9/28/2020 0:00,Funded MCR Number,New,7/25/2019,3/4/2021 17:25,PDOFF,2/28/2020 18:43,PDOFF,2/28/2020 18:46,2/25/2020 18:53,PDOFF,1,9/1/2020,7
MC190701215,MC200702004,7/2/2020,MCR000085572,MC190701215,MCR000085572,7/1/2020 7:00,Funded MCR Number,Renewal,7/5/2019,,PDOFF,1/8/2020 18:49,PDOFF,1/8/2020 18:55,1/3/2020 18:42,PDOFF,1,7/1/2020,5
MC190702211,MC210322088,3/22/2021,MCR000257667,MC190702211,MCR000257667,3/16/2021 16:42,Funded MCR Number,New,7/10/2019,10/8/2021 18:47,ACT,3/12/2020 19:29,PDOFF,3/12/2020 19:30,3/6/2020 19:09,PDOFF,1,3/1/2021,12
MC190702211,MC210322088,3/22/2021,MCR000257667,MC190702211,MCR000259080,3/16/2021 0:00,Lost status,Renewal,7/10/2019,10/8/2021 18:47,ACT,3/12/2020 19:29,PDOFF,3/12/2020 19:30,3/6/2020 19:09,PDOFF,1,3/1/2021,12
MC190702278,MC201112175,11/18/2020,MCR000262958,MC190702278,MCR000262958,11/12/2020 0:00,Funded MCR Number,New,7/3/2019,9/7/2021 8:31,PDOFF,3/10/2020 15:17,PDOFF,3/10/2020 15:17,3/10/2020 15:17,PDOFF,1,11/1/2020,8
MC190711011,MC200512102,5/13/2020,MCR000191068,MC190711011,MCR000191068,5/12/2020 7:00,Funded MCR Number,Renewal,7/12/2019,6/16/2020 18:46,WROFF,11/18/2019 14:02,BUYOUT,11/14/2019 9:01,11/8/2019 18:52,BUYOUT,1,5/1/2020,5
MC190711105,MC200720106,7/24/2020,MCR000187724,MC190711105,MCR000187724,7/20/2020 0:00,Funded MCR Number,Renewal,7/12/2019,,PDOFF,,PDOFF,7/23/2020 19:17,7/21/2020 18:41,ACT,0.96,7/1/2020,0
MC190716180,MC200714003,7/21/2020,MCR000188741,MC190716180,MCR000188741,7/13/2020 7:00,Funded MCR Number,Renewal,7/25/2019,,PDOFF,3/27/2020 19:14,PDOFF,3/27/2020 19:15,3/24/2020 18:53,PDOFF,1,7/1/2020,3
MC190717103,MC200820155,8/21/2020,MCR000056795,MC190717103,MCR000056795,8/20/2020 0:00,Funded MCR Number,Renewal,7/18/2019,,PDOFF,5/18/2020 18:25,PDOFF,5/18/2020 18:25,5/18/2020 18:25,PDOFF,1,8/1/2020,3
